,time,hydrogen_prod
38552,38552.0,0.003928238799574733
38553,38553.0,0.003928299125235348
38554,38554.0,0.0039283594215020964
38555,38555.0,0.003928419688395698
38556,38556.0,0.003928479925936851
38557,38557.0,0.003928540134146234
38558,38558.0,0.003928600313044506
38559,38559.0,0.003928660462652308
38560,38560.0,0.003928720582990255
38561,38561.0,0.003928780674078953
38562,38562.0,0.003928840735938977
38563,38563.0,0.0039289007685908905
38564,38564.0,0.003928960772055231
38565,38565.0,0.003929020746352523
38566,38566.0,0.003929080691503266
38567,38567.0,0.003929140607527942
38568,38568.0,0.003929200494447014
38569,38569.0,0.003929260352280925
38570,38570.0,0.0039293201810500986
38571,38571.0,0.003929379980774937
38572,38572.0,0.003929439751475826
38573,38573.0,0.003929499493173131
38574,38574.0,0.003929559205887196
38575,38575.0,0.003929618889638349
38576,38576.0,0.0039296785444468945
38577,38577.0,0.003929738170333121
38578,38578.0,0.003929797767317298
38579,38579.0,0.003929857335419673
38580,38580.0,0.003929916874660475
38581,38581.0,0.003929976385059915
38582,38582.0,0.003930035866638184
38583,38583.0,0.003930095319415455
38584,38584.0,0.00393015474341188
38585,38585.0,0.00393021413864759
38586,38586.0,0.003930273505142704
38587,38587.0,0.003930332842917313
38588,38588.0,0.003930392151991496
38589,38589.0,0.00393045143238531
38590,38590.0,0.003930510684118791
38591,38591.0,0.003930569907211959
38592,38592.0,0.0039306291016848165
38593,38593.0,0.003930688267557341
38594,38594.0,0.003930747404849497
38595,38595.0,0.003930806513581226
38596,38596.0,0.003930865593772454
38597,38597.0,0.003930924645443086
38598,38598.0,0.003930983668613009
38599,38599.0,0.003931042663302088
38600,38600.0,0.003931101629530175
38601,38601.0,0.003931160567317098
38602,38602.0,0.003931219476682671
38603,38603.0,0.003931278357646684
38604,38604.0,0.003931337210228912
38605,38605.0,0.0039313960344491096
38606,38606.0,0.0039314548303270155
38607,38607.0,0.003931513597882343
38608,38608.0,0.003931572337134796
38609,38609.0,0.003931631048104052
38610,38610.0,0.003931689730809774
38611,38611.0,0.003931748385271607
38612,38612.0,0.003931807011509173
38613,38613.0,0.00393186560954208
38614,38614.0,0.003931924179389917
38615,38615.0,0.0039319827210722485
38616,38616.0,0.003932041234608632
38617,38617.0,0.003932099720018594
38618,38618.0,0.003932158177321654
38619,38619.0,0.003932216606537302
38620,38620.0,0.003932275007685021
38621,38621.0,0.003932333380784264
38622,38622.0,0.003932391725854478
38623,38623.0,0.00393245004291508
38624,38624.0,0.003932508331985477
38625,38625.0,0.0039325665930850535
38626,38626.0,0.0039326248262331765
38627,38627.0,0.003932683031449197
38628,38628.0,0.003932741208752443
38629,38629.0,0.003932799358162232
38630,38630.0,0.003932857479697856
38631,38631.0,0.0039329155733785915
38632,38632.0,0.003932973639223695
38633,38633.0,0.003933031677252413
38634,38634.0,0.003933089687483963
38635,38635.0,0.0039331476699375496
38636,38636.0,0.00393320562463236
38637,38637.0,0.003933263551587562
38638,38638.0,0.003933321450822308
38639,38639.0,0.003933379322355728
38640,38640.0,0.003933437166206937
38641,38641.0,0.00393349498239503
38642,38642.0,0.003933552770939086
38643,38643.0,0.00393361053185817
38644,38644.0,0.003933668265171319
38645,38645.0,0.003933725970897563
38646,38646.0,0.003933783649055905
38647,38647.0,0.003933841299665336
38648,38648.0,0.003933898922744829
38649,38649.0,0.003933956518313336
38650,38650.0,0.003934014086389793
38651,38651.0,0.0039340716269931205
38652,38652.0,0.003934129140142217
38653,38653.0,0.003934186625855968
38654,38654.0,0.003934244084153236
38655,38655.0,0.0039343015150528704
38656,38656.0,0.003934358918573701
38657,38657.0,0.003934416294734542
38658,38658.0,0.003934473643554186
38659,38659.0,0.003934530965051413
38660,38660.0,0.00393458825924498
38661,38661.0,0.003934645526153632
38662,38662.0,0.003934702765796093
38663,38663.0,0.003934759978191073
38664,38664.0,0.003934817163357257
38665,38665.0,0.003934874321313322
38666,38666.0,0.003934931452077921
38667,38667.0,0.003934988555669694
38668,38668.0,0.00393504563210726
38669,38669.0,0.003935102681409223
38670,38670.0,0.003935159703594168
38671,38671.0,0.003935216698680665
38672,38672.0,0.003935273666687265
38673,38673.0,0.003935330607632501
38674,38674.0,0.003935387521534889
38675,38675.0,0.0039354444084129326
38676,38676.0,0.00393550126828511
38677,38677.0,0.003935558101169891
38678,38678.0,0.003935614907085719
38679,38679.0,0.003935671686051028
38680,38680.0,0.00393572843808423
38681,38681.0,0.003935785163203722
38682,38682.0,0.003935841861427886
38683,38683.0,0.003935898532775083
38684,38684.0,0.003935955177263659
38685,38685.0,0.003936011794911942
38686,38686.0,0.003936068385738244
38687,38687.0,0.003936124949760859
38688,38688.0,0.003936181486998068
38689,38689.0,0.003936237997468127
38690,38690.0,0.003936294481189282
38691,38691.0,0.00393635093817976
38692,38692.0,0.003936407368457772
38693,38693.0,0.003936463772041511
38694,38694.0,0.003936520148949151
38695,38695.0,0.003936576499198853
38696,38696.0,0.003936632822808761
38697,38697.0,0.003936689119797
38698,38698.0,0.003936745390181679
38699,38699.0,0.0039368016339808905
38700,38700.0,0.003554811454088259
38701,38701.0,0.003554845591458375
38702,38702.0,0.003554879715428714
38703,38703.0,0.0035549138260065915
38704,38704.0,0.003554947923199317
38705,38705.0,0.0035549820070141947
38706,38706.0,0.0035550160774585242
38707,38707.0,0.0035550501345395997
38708,38708.0,0.003555084178264708
38709,38709.0,0.0035551182086411325
38710,38710.0,0.003555152225676151
38711,38711.0,0.0035551862293770374
38712,38712.0,0.003555220219751055
38713,38713.0,0.0035552541968054668
38714,38714.0,0.003555288160547531
38715,38715.0,0.0035553221109844947
38716,38716.0,0.003555356048123607
38717,38717.0,0.0035553899719721056
38718,38718.0,0.003555423882537226
38719,38719.0,0.0035554577798261977
38720,38720.0,0.003555491663846243
38721,38721.0,0.0035555255346045845
38722,38722.0,0.003555559392108434
38723,38723.0,0.0035555932363649967
38724,38724.0,0.0035556270673814793
38725,38725.0,0.0035556608851650792
38726,38726.0,0.003555694689722987
38727,38727.0,0.003555728481062391
38728,38728.0,0.0035557622591904717
38729,38729.0,0.0035557960241144057
38730,38730.0,0.003555829775841366
38731,38731.0,0.0035558635143785166
38732,38732.0,0.003555897239733019
38733,38733.0,0.00355593095191203
38734,38734.0,0.003555964650922696
38735,38735.0,0.003555998336772164
38736,38736.0,0.003556032009467577
38737,38737.0,0.003556065669016063
38738,38738.0,0.0035560993154247563
38739,38739.0,0.0035561329487007794
38740,38740.0,0.00355616656885125
38741,38741.0,0.003556200175883282
38742,38742.0,0.003556233769803985
38743,38743.0,0.003556267350620462
38744,38744.0,0.003556300918339809
38745,38745.0,0.0035563344729691213
38746,38746.0,0.003556368014515485
38747,38747.0,0.003556401542985982
38748,38748.0,0.0035564350583876902
38749,38749.0,0.0035564685607276823
38750,38750.0,0.0035565020500130237
38751,38751.0,0.0035565355262507778
38752,38752.0,0.0035565689894479988
38753,38753.0,0.00355660243961174
38754,38754.0,0.0035566358767490465
38755,38755.0,0.003556669300866959
38756,38756.0,0.0035567027119725154
38757,38757.0,0.0035567361100727448
38758,38758.0,0.0035567694951746725
38759,38759.0,0.003556802867285321
38760,38760.0,0.0035568362264117026
38761,38761.0,0.003556869572560831
38762,38762.0,0.0035569029057397087
38763,38763.0,0.0035569362259553366
38764,38764.0,0.003556969533214709
38765,38765.0,0.003557002827524818
38766,38766.0,0.0035570361088926457
38767,38767.0,0.003557069377325172
38768,38768.0,0.003557102632829373
38769,38769.0,0.0035571358754122174
38770,38770.0,0.0035571691050806675
38771,38771.0,0.0035572023218416863
38772,38772.0,0.0035572355257022263
38773,38773.0,0.003557268716669236
38774,38774.0,0.0035573018947496608
38775,38775.0,0.0035573350599504387
38776,38776.0,0.003557368212278504
38777,38777.0,0.0035574013517407853
38778,38778.0,0.003557434478344207
38779,38779.0,0.0035574675920956892
38780,38780.0,0.0035575006930021434
38781,38781.0,0.0035575337810704803
38782,38782.0,0.003557566856307602
38783,38783.0,0.0035575999187204095
38784,38784.0,0.0035576329683157937
38785,38785.0,0.0035576660051006453
38786,38786.0,0.0035576990290818486
38787,38787.0,0.0035577320402662817
38788,38788.0,0.0035577650386608164
38789,38789.0,0.003557798024272325
38790,38790.0,0.0035578309971076687
38791,38791.0,0.0035578639571737076
38792,38792.0,0.0035578969044772943
38793,38793.0,0.0035579298390252794
38794,38794.0,0.003557962760824506
38795,38795.0,0.0035579956698818123
38796,38796.0,0.0035580285662040324
38797,38797.0,0.0035580614497979974
38798,38798.0,0.003558094320670528
38799,38799.0,0.0035581271788284467
38800,38800.0,0.003558160024278565
38801,38801.0,0.003558192857027693
38802,38802.0,0.003558225677082637
38803,38803.0,0.003558258484450194
38804,38804.0,0.0035582912791371586
38805,38805.0,0.003558324061150321
38806,38806.0,0.0035583568304964662
38807,38807.0,0.0035583895871823747
38808,38808.0,0.0035584223312148193
38809,38809.0,0.0035584550626005713
38810,38810.0,0.0035584877813463955
38811,38811.0,0.003558520487459051
38812,38812.0,0.0035585531809452947
38813,38813.0,0.0035585858618118757
38814,38814.0,0.0035586185300655404
38815,38815.0,0.0035586511857130304
38816,38816.0,0.003558683828761079
38817,38817.0,0.0035587164592164196
38818,38818.0,0.0035587490770857743
38819,38819.0,0.0035587816823758707
38820,38820.0,0.0035588142750934203
38821,38821.0,0.0035588468552451356
38822,38822.0,0.003558879422837723
38823,38823.0,0.003558911977877886
38824,38824.0,0.00355894452037232
38825,38825.0,0.003558977050327718
38826,38826.0,0.0035590095677507662
38827,38827.0,0.0035590420726481493
38828,38828.0,0.003559074565026544
38829,38829.0,0.0035591070448926215
38830,38830.0,0.003559139512253053
38831,38831.0,0.003559171967114498
38832,38832.0,0.0035592044094836196
38833,38833.0,0.003559236839367068
38834,38834.0,0.0035592692567714933
38835,38835.0,0.0035593016617035387
38836,38836.0,0.0035593340541698465
38837,38837.0,0.003559366434177049
38838,38838.0,0.0035593988017317757
38839,38839.0,0.0035594311568406516
38840,38840.0,0.003559463499510298
38841,38841.0,0.0035594958297473314
38842,38842.0,0.003559528147558359
38843,38843.0,0.0035595604529499916
38844,38844.0,0.0035595927459288277
38845,38845.0,0.003559625026501463
38846,38846.0,0.003559657294674492
38847,38847.0,0.0035596895504544997
38848,38848.0,0.0035597217938480694
38849,38849.0,0.0035597540248617785
38850,38850.0,0.0035597862435022003
38851,38851.0,0.0035598184497759025
38852,38852.0,0.0035598506436894484
38853,38853.0,0.003559882825249397
38854,38854.0,0.0035599149944623024
38855,38855.0,0.003559947151334715
38856,38856.0,0.003559979295873179
38857,38857.0,0.0035600114280842335
38858,38858.0,0.0035600435479744143
38859,38859.0,0.0035600756555502528
38860,38860.0,0.0035601077508182737
38861,38861.0,0.003560139833784999
38862,38862.0,0.0035601719044569464
38863,38863.0,0.0035602039628406263
38864,38864.0,0.0035602360089425464
38865,38865.0,0.0035602680427692097
38866,38866.0,0.003560300064327114
38867,38867.0,0.0035603320736227522
38868,38868.0,0.0035603640706626145
38869,38869.0,0.0035603960554531832
38870,38870.0,0.0035604280280009397
38871,38871.0,0.003560459988312357
38872,38872.0,0.0035604919363939063
38873,38873.0,0.0035605238722520526
38874,38874.0,0.003560555795893258
38875,38875.0,0.003560587707323978
38876,38876.0,0.003560619606550664
38877,38877.0,0.003560651493579763
38878,38878.0,0.0035606833684177198
38879,38879.0,0.0035607152310709695
38880,38880.0,0.003560747081545946
38881,38881.0,0.0035607789198490807
38882,38882.0,0.003560810745986795
38883,38883.0,0.0035608425599655096
38884,38884.0,0.0035608743617916386
38885,38885.0,0.0035609061514715943
38886,38886.0,0.0035609379290117813
38887,38887.0,0.0035609696944186005
38888,38888.0,0.0035610014476984493
38889,38889.0,0.0035610331888577197
38890,38890.0,0.0035610649179028
38891,38891.0,0.0035610966348400743
38892,38892.0,0.003561128339675918
38893,38893.0,0.003561160032416707
38894,38894.0,0.003561191713068812
38895,38895.0,0.0035612233816385975
38896,38896.0,0.0035612550381324205
38897,38897.0,0.003561286682556641
38898,38898.0,0.0035613183149176097
38899,38899.0,0.0035613499352216737
38900,38900.0,0.003561381543475174
38901,38901.0,0.0035614131396844483
38902,38902.0,0.0035614447238558316
38903,38903.0,0.003561476295995652
38904,38904.0,0.0035615078561102337
38905,38905.0,0.0035615394042058978
38906,38906.0,0.0035615709402889587
38907,38907.0,0.003561602464365728
38908,38908.0,0.0035616339764425096
38909,38909.0,0.00356166547652561
38910,38910.0,0.003561696964621323
38911,38911.0,0.0035617284407359444
38912,38912.0,0.0035617599048757605
38913,38913.0,0.0035617913570470555
38914,38914.0,0.0035618227972561115
38915,38915.0,0.0035618542255092017
38916,38916.0,0.003561885641812598
38917,38917.0,0.003561917046172566
38918,38918.0,0.0035619484385953685
38919,38919.0,0.003561979819087262
38920,38920.0,0.0035620111876544995
38921,38921.0,0.0035620425443033295
38922,38922.0,0.00356207388904
38923,38923.0,0.0035621052218707443
38924,38924.0,0.0035621365428018035
38925,38925.0,0.003562167851839405
38926,38926.0,0.0035621991489897774
38927,38927.0,0.0035622304342591425
38928,38928.0,0.0035622617076537166
38929,38929.0,0.003562292969179715
38930,38930.0,0.0035623242188433457
38931,38931.0,0.003562355456650814
38932,38932.0,0.003562386682608321
38933,38933.0,0.00356241789672206
38934,38934.0,0.003562449098998225
38935,38935.0,0.003562480289443
38936,38936.0,0.0035625114680625713
38937,38937.0,0.003562542634863116
38938,38938.0,0.003562573789850807
38939,38939.0,0.003562604933031815
38940,38940.0,0.0035626360644123055
38941,38941.0,0.0035626671839984383
38942,38942.0,0.0035626982917963718
38943,38943.0,0.003562729387812258
38944,38944.0,0.0035627604720522435
38945,38945.0,0.0035627915445224736
38946,38946.0,0.0035628226052290867
38947,38947.0,0.003562853654178218
38948,38948.0,0.0035628846913759982
38949,38949.0,0.0035629157168285534
38950,38950.0,0.003562946730542006
38951,38951.0,0.003562977732522473
38952,38952.0,0.0035630087227760694
38953,38953.0,0.0035630397013089034
38954,38954.0,0.0035630706681270795
38955,38955.0,0.0035631016232366983
38956,38956.0,0.003563132566643857
38957,38957.0,0.0035631634983546464
38958,38958.0,0.0035631944183751566
38959,38959.0,0.003563225326711468
38960,38960.0,0.0035632562233696603
38961,38961.0,0.003563287108355811
38962,38962.0,0.003563317981675988
38963,38963.0,0.003563348843336259
38964,38964.0,0.003563379693342685
38965,38965.0,0.0035634105317013235
38966,38966.0,0.003563441358418232
38967,38967.0,0.0035634721734994555
38968,38968.0,0.0035635029769510392
38969,38969.0,0.0035635337687790264
38970,38970.0,0.0035635645489894533
38971,38971.0,0.003563595317588352
38972,38972.0,0.003563626074581749
38973,38973.0,0.003563656819975671
38974,38974.0,0.003563687553776135
38975,38975.0,0.003563718275989161
38976,38976.0,0.0035637489866207545
38977,38977.0,0.0035637796856769263
38978,38978.0,0.0035638103731636785
38979,38979.0,0.0035638410490870104
38980,38980.0,0.003563871713452915
38981,38981.0,0.003563902366267384
38982,38982.0,0.003563933007536403
38983,38983.0,0.003563963637265954
38984,38984.0,0.0035639942554620144
38985,38985.0,0.0035640248621305578
38986,38986.0,0.003564055457277554
38987,38987.0,0.0035640860409089682
38988,38988.0,0.003564116613030763
38989,38989.0,0.003564147173648891
38990,38990.0,0.003564177722769309
38991,38991.0,0.0035642082603979637
38992,38992.0,0.003564238786540801
38993,38993.0,0.0035642693012037604
38994,38994.0,0.003564299804392777
38995,38995.0,0.003564330296113785
38996,38996.0,0.003564360776372709
38997,38997.0,0.003564391245175476
38998,38998.0,0.0035644217025280053
38999,38999.0,0.0035644521484362096
39000,39000.0,0.0035644825829060024
39001,39001.0,0.00356451300594329
39002,39002.0,0.003564543417553978
39003,39003.0,0.0035645738177439612
39004,39004.0,0.003564604206519139
39005,39005.0,0.0035646345838854
39006,39006.0,0.003564664949848629
39007,39007.0,0.003564695304414711
39008,39008.0,0.0035647256475895245
39009,39009.0,0.003564755979378943
39010,39010.0,0.0035647862997888373
39011,39011.0,0.0035648166088250734
39012,39012.0,0.0035648469064935135
39013,39013.0,0.0035648771928000166
39014,39014.0,0.0035649074677504347
39015,39015.0,0.0035649377313506196
39016,39016.0,0.003564967983606416
39017,39017.0,0.0035649982245236664
39018,39018.0,0.0035650284541082094
39019,39019.0,0.0035650586723658764
39020,39020.0,0.003565088879302498
39021,39021.0,0.003565119074923901
39022,39022.0,0.003565149259235906
39023,39023.0,0.00356517943224433
39024,39024.0,0.003565209593954987
39025,39025.0,0.0035652397443736873
39026,39026.0,0.003565269883506236
39027,39027.0,0.0035653000113584324
39028,39028.0,0.003565330127936076
39029,39029.0,0.0035653602332449607
39030,39030.0,0.003565390327290873
39031,39031.0,0.003565420410079602
39032,39032.0,0.003565450481616925
39033,39033.0,0.003565480541908623
39034,39034.0,0.003565510590960467
39035,39035.0,0.003565540628778227
39036,39036.0,0.0035655706553676682
39037,39037.0,0.0035656006707345525
39038,39038.0,0.0035656306748846358
39039,39039.0,0.003565660667823674
39040,39040.0,0.0035656906495574138
39041,39041.0,0.003565720620091602
39042,39042.0,0.0035657505794319793
39043,39043.0,0.0035657805275842837
39044,39044.0,0.0035658104645542492
39045,39045.0,0.0035658403903476047
39046,39046.0,0.003565870304970075
39047,39047.0,0.003565900208427384
39048,39048.0,0.0035659301007252464
39049,39049.0,0.003565959981869378
39050,39050.0,0.003565989851865488
39051,39051.0,0.0035660197107192826
39052,39052.0,0.0035660495584364633
39053,39053.0,0.003566079395022728
39054,39054.0,0.0035661092204837706
39055,39055.0,0.003566139034825281
39056,39056.0,0.0035661688380529463
39057,39057.0,0.0035661986301724485
39058,39058.0,0.003566228411189465
39059,39059.0,0.0035662581811096708
39060,39060.0,0.0035662879399387367
39061,39061.0,0.0035663176876823306
39062,39062.0,0.0035663474243461113
39063,39063.0,0.003566377149935741
39064,39064.0,0.003566406864456873
39065,39065.0,0.0035664365679151607
39066,39066.0,0.0035664662603162485
39067,39067.0,0.00356649594166578
39068,39068.0,0.0035665256119693954
39069,39069.0,0.0035665552712327298
39070,39070.0,0.0035665849194614157
39071,39071.0,0.003566614556661078
39072,39072.0,0.003566644182837345
39073,39073.0,0.003566673797995833
39074,39074.0,0.003566703402142159
39075,39075.0,0.0035667329952819363
39076,39076.0,0.003566762577420772
39077,39077.0,0.003566792148564272
39078,39078.0,0.0035668217087180356
39079,39079.0,0.003566851257887661
39080,39080.0,0.0035668807960787404
39081,39081.0,0.003566910323296862
39082,39082.0,0.003566939839547613
39083,39083.0,0.003566969344836574
39084,39084.0,0.003566998839169323
39085,39085.0,0.003567028322551433
39086,39086.0,0.003567057794988475
39087,39087.0,0.0035670872564860156
39088,39088.0,0.003567116707049616
39089,39089.0,0.0035671461466848364
39090,39090.0,0.003567175575397228
39091,39091.0,0.0035672049931923452
39092,39092.0,0.0035672344000757337
39093,39093.0,0.003567263796052939
39094,39094.0,0.003567293181129497
39095,39095.0,0.003567322555310947
39096,39096.0,0.0035673519186028182
39097,39097.0,0.0035673812710106407
39098,39098.0,0.003567410612539938
39099,39099.0,0.00356743994319623
39100,39100.0,0.003567469262985035
39101,39101.0,0.0035674985719118665
39102,39102.0,0.003567527869982232
39103,39103.0,0.0035675571572016383
39104,39104.0,0.0035675864335755867
39105,39105.0,0.0035676156991095763
39106,39106.0,0.0035676449538090977
39107,39107.0,0.0035676741976796464
39108,39108.0,0.0035677034307267062
39109,39109.0,0.0035677326529557603
39110,39110.0,0.0035677618643722895
39111,39111.0,0.003567791064981767
39112,39112.0,0.003567820254789667
39113,39113.0,0.003567849433801456
39114,39114.0,0.003567878602022597
39115,39115.0,0.0035679077594585546
39116,39116.0,0.003567936906114783
39117,39117.0,0.003567966041996735
39118,39118.0,0.0035679951671098616
39119,39119.0,0.0035680242814596077
39120,39120.0,0.0035680533850514146
39121,39121.0,0.0035680824778907224
39122,39122.0,0.003568111559982964
39123,39123.0,0.003568140631333571
39124,39124.0,0.0035681696919479702
39125,39125.0,0.003568198741831586
39126,39126.0,0.003568227780989837
39127,39127.0,0.0035682568094281405
39128,39128.0,0.0035682858271519078
39129,39129.0,0.0035683148341665487
39130,39130.0,0.0035683438304774675
39131,39131.0,0.003568372816090066
39132,39132.0,0.0035684017910097426
39133,39133.0,0.0035684307552418895
39134,39134.0,0.0035684597087918993
39135,39135.0,0.003568488651665156
39136,39136.0,0.0035685175838670456
39137,39137.0,0.003568546505402945
39138,39138.0,0.0035685754162782315
39139,39139.0,0.003568604316498278
39140,39140.0,0.0035686332060684504
39141,39141.0,0.0035686620849941144
39142,39142.0,0.003568690953280633
39143,39143.0,0.0035687198109333614
39144,39144.0,0.003568748657957655
39145,39145.0,0.0035687774943588633
39146,39146.0,0.003568806320142333
39147,39147.0,0.0035688351353134074
39148,39148.0,0.003568863939877426
39149,39149.0,0.0035688927338397253
39150,39150.0,0.0035689215172056356
39151,39151.0,0.0035689502899804845
39152,39152.0,0.003568979052169601
39153,39153.0,0.003569007803778304
39154,39154.0,0.0035690365448119094
39155,39155.0,0.003569065275275735
39156,39156.0,0.003569093995175088
39157,39157.0,0.003569122704515278
39158,39158.0,0.0035691514033016074
39159,39159.0,0.003569180091539375
39160,39160.0,0.003569208769233878
39161,39161.0,0.003569237436390409
39162,39162.0,0.003569266093014256
39163,39163.0,0.003569294739110706
39164,39164.0,0.0035693233746850396
39165,39165.0,0.003569351999742535
39166,39166.0,0.0035693806142884674
39167,39167.0,0.0035694092183281077
39168,39168.0,0.003569437811866724
39169,39169.0,0.00356946639490958
39170,39170.0,0.0035694949674619373
39171,39171.0,0.0035695235295290497
39172,39172.0,0.0035695520811161734
39173,39173.0,0.003569580622228557
39174,39174.0,0.003569609152871447
39175,39175.0,0.0035696376730500867
39176,39176.0,0.0035696661827697147
39177,39177.0,0.003569694682035566
39178,39178.0,0.0035697231708528765
39179,39179.0,0.0035697516492268684
39180,39180.0,0.003569780117162772
39181,39181.0,0.0035698085746658074
39182,39182.0,0.0035698370217411915
39183,39183.0,0.0035698654583941414
39184,39184.0,0.003569893884629864
39185,39185.0,0.0035699223004535706
39186,39186.0,0.003569950705870464
39187,39187.0,0.0035699791008857447
39188,39188.0,0.003570007485504609
39189,39189.0,0.0035700358597322516
39190,39190.0,0.003570064223573862
39191,39191.0,0.003570092577034627
39192,39192.0,0.003570120920119729
39193,39193.0,0.0035701492528343467
39194,39194.0,0.0035701775751836584
39195,39195.0,0.0035702058871728364
39196,39196.0,0.003570234188807048
39197,39197.0,0.003570262480091459
39198,39198.0,0.003570290761031233
39199,39199.0,0.003570319031631529
39200,39200.0,0.0035703472918975
39201,39201.0,0.0035703755418343007
39202,39202.0,0.0035704037814470765
39203,39203.0,0.003570432010740974
39204,39204.0,0.0035704602297211337
39205,39205.0,0.003570488438392695
39206,39206.0,0.003570516636760792
39207,39207.0,0.0035705448248305543
39208,39208.0,0.00357057300260711
39209,39209.0,0.003570601170095585
39210,39210.0,0.003570629327301098
39211,39211.0,0.003570657474228767
39212,39212.0,0.0035706856108837057
39213,39213.0,0.0035707137372710256
39214,39214.0,0.003570741853395834
39215,39215.0,0.0035707699592632323
39216,39216.0,0.0035707980548783224
39217,39217.0,0.0035708261402462
39218,39218.0,0.0035708542153719603
39219,39219.0,0.0035708822802606914
39220,39220.0,0.0035709103349174805
39221,39221.0,0.0035709383793474108
39222,39222.0,0.003570966413555562
39223,39223.0,0.003570994437547011
39224,39224.0,0.0035710224513268306
39225,39225.0,0.003571050454900088
39226,39226.0,0.0035710784482718533
39227,39227.0,0.003571106431447188
39228,39228.0,0.0035711344044311506
39229,39229.0,0.0035711623672287965
39230,39230.0,0.00357119031984518
39231,39231.0,0.0035712182622853507
39232,39232.0,0.0035712461945543524
39233,39233.0,0.0035712741166572296
39234,39234.0,0.0035713020285990213
39235,39235.0,0.003571329930384762
39236,39236.0,0.0035713578220194853
39237,39237.0,0.00357138570350822
39238,39238.0,0.0035714135748559908
39239,39239.0,0.0035714414360678223
39240,39240.0,0.0035714692871487317
39241,39241.0,0.0035714971281037363
39242,39242.0,0.0035715249589378466
39243,39243.0,0.0035715527796560723
39244,39244.0,0.00357158059026342
39245,39245.0,0.0035716083907648927
39246,39246.0,0.0035716361811654854
39247,39247.0,0.003571663961470198
39248,39248.0,0.0035716917316840203
39249,39249.0,0.0035717194918119437
39250,39250.0,0.003571747241858953
39251,39251.0,0.0035717749818300294
39252,39252.0,0.003571802711730153
39253,39253.0,0.0035718304315642997
39254,39254.0,0.003571858141337442
39255,39255.0,0.003571885841054548
39256,39256.0,0.0035719135307205846
39257,39257.0,0.003571941210340514
39258,39258.0,0.0035719688799192963
39259,39259.0,0.0035719965394618858
39260,39260.0,0.003572024188973236
39261,39261.0,0.003572051828458297
39262,39262.0,0.0035720794579220142
39263,39263.0,0.0035721070773693307
39264,39264.0,0.0035721346868051855
39265,39265.0,0.0035721622862345155
39266,39266.0,0.0035721898756622523
39267,39267.0,0.003572217455093327
39268,39268.0,0.0035722450245326675
39269,39269.0,0.003572272583985193
39270,39270.0,0.0035723001334558267
39271,39271.0,0.0035723276729494845
39272,39272.0,0.0035723552024710787
39273,39273.0,0.0035723827220255217
39274,39274.0,0.0035724102316177166
39275,39275.0,0.0035724377312525714
39276,39276.0,0.003572465220934983
39277,39277.0,0.0035724927006698494
39278,39278.0,0.0035725201704620664
39279,39279.0,0.003572547630316522
39280,39280.0,0.003572575080238105
39281,39281.0,0.0035726025202317004
39282,39282.0,0.0035726299503021875
39283,39283.0,0.0035726573704544444
39284,39284.0,0.0035726847806933472
39285,39285.0,0.0035727121810237646
39286,39286.0,0.003572739571450565
39287,39287.0,0.003572766951978616
39288,39288.0,0.0035727943226127766
39289,39289.0,0.0035728216833579053
39290,39290.0,0.0035728490342188594
39291,39291.0,0.0035728763752004887
39292,39292.0,0.0035729037063076427
39293,39293.0,0.0035729310275451663
39294,39294.0,0.003572958338917904
39295,39295.0,0.0035729856404306927
39296,39296.0,0.003573012932088369
39297,39297.0,0.003573040213895766
39298,39298.0,0.0035730674858577135
39299,39299.0,0.003573094747979038
39300,39300.0,0.003573122000264562
39301,39301.0,0.003573149242719106
39302,39302.0,0.003573176475347487
39303,39303.0,0.0035732036981545178
39304,39304.0,0.003573230911145011
39305,39305.0,0.0035732581143237715
39306,39306.0,0.0035732853076956045
39307,39307.0,0.0035733124912653118
39308,39308.0,0.003573339665037691
39309,39309.0,0.003573366829017536
39310,39310.0,0.0035733939832096385
39311,39311.0,0.0035734211276187877
39312,39312.0,0.0035734482622497682
39313,39313.0,0.0035734753871073627
39314,39314.0,0.0035735025021963493
39315,39315.0,0.0035735296075215042
39316,39316.0,0.0035735567030875997
39317,39317.0,0.003573583788899407
39318,39318.0,0.0035736108649616904
39319,39319.0,0.0035736379312792145
39320,39320.0,0.0035736649878567385
39321,39321.0,0.0035736920346990195
39322,39322.0,0.003573719071810813
39323,39323.0,0.0035737460991968678
39324,39324.0,0.0035737731168619326
39325,39325.0,0.0035738001248107514
39326,39326.0,0.003573827123048066
39327,39327.0,0.0035738541115786135
39328,39328.0,0.003573881090407131
39329,39329.0,0.0035739080595383493
39330,39330.0,0.0035739350189769987
39331,39331.0,0.003573961968727803
39332,39332.0,0.0035739889087954865
39333,39333.0,0.003574015839184769
39334,39334.0,0.0035740427599003657
39335,39335.0,0.003574069670946991
39336,39336.0,0.003574096572329355
39337,39337.0,0.0035741234640521654
39338,39338.0,0.0035741503461201277
39339,39339.0,0.0035741772185379408
39340,39340.0,0.0035742040813103036
39341,39341.0,0.0035742309344419113
39342,39342.0,0.0035742577779374557
39343,39343.0,0.003574284611801625
39344,39344.0,0.003574311436039107
39345,39345.0,0.0035743382506545815
39346,39346.0,0.0035743650556527315
39347,39347.0,0.0035743918510382305
39348,39348.0,0.003574418636815754
39349,39349.0,0.0035744454129899715
39350,39350.0,0.0035744721795655508
39351,39351.0,0.0035744989365471577
